Type,Location,Building,Aisle,Rack,Shelf,Bin,SKU(s),QTY,Actions
PICK,ELECTRA C23-A2,ELECTRA,C,23,A,2,NTPCSR20-P,1,Clear Location
PICK,ELECTRA C23-A3,ELECTRA,C,23,A,3,NTPFC20-P,1,Clear Location
PICK,ELECTRA C23-A4,ELECTRA,C,23,A,4,NTPFM20-P,1,Clear Location
PICK,ELECTRA C23-A5,ELECTRA,C,23,A,5,NTPKPFG20-P,1,Clear Location
PICK,ELECTRA C23-A6,ELECTRA,C,23,A,6,NTPLL20-P,1,Clear Location
PICK,ELECTRA C23-A7,ELECTRA,C,23,A,7,NTPPL20-P,1,Clear Location
PICK,ELECTRA C23-A8,ELECTRA,C,23,A,8,NTPTM20-P,1,Clear Location
PICK,ELECTRA C23-A9,ELECTRA,C,23,A,9,NTKBC20-VK,1,Clear Location
PICK,ELECTRA C23-A10,ELECTRA,C,23,A,10,NTKBRI20-VK,1,Clear Location
PICK,ELECTRA C23-A11,ELECTRA,C,23,A,11,NTKBRL20-VK,1,Clear Location
PICK,ELECTRA C23-A12,ELECTRA,C,23,A,12,NTKBCC20-VK,1,Clear Location
PICK,ELECTRA C23-B1,ELECTRA,C,23,B,1,SL-SOURS-NS-GRNAPP-10,1,Clear Location
PICK,ELECTRA C23-B2,ELECTRA,C,23,B,2,SL-SOURS-NS-LEMLIM-10,1,Clear Location
PICK,ELECTRA C23-B3,ELECTRA,C,23,B,3,SL-SOURS-NS-LEMLIM-20,1,Clear Location
PICK,ELECTRA C23-B4,ELECTRA,C,23,B,4,SL-SOURS-NS-PINEPEACH-10,1,Clear Location
PICK,ELECTRA C23-B5,ELECTRA,C,23,B,5,SL-SOURS-NS-PINEPEACH-20,1,Clear Location
PICK,ELECTRA C23-B6,ELECTRA,C,23,B,6,SL-SOURS-NS-SCHRY-20,1,Clear Location
PICK,ELECTRA C23-B7,ELECTRA,C,23,B,7,SL-SOURS-NS-STRMELON-10,1,Clear Location
PICK,ELECTRA C23-B8,ELECTRA,C,23,B,8,SL-SOURS-NS-STRMELON-20,1,Clear Location
PICK,ELECTRA C23-B9,ELECTRA,C,23,B,9,SLSLB20UK,1,Clear Location
PICK,ELECTRA C23-B10,ELECTRA,C,23,B,10,SLSLTD1UK20,1,Clear Location
PICK,ELECTRA C23-B11,ELECTRA,C,23,B,11,NTPBRI20-P,1,Clear Location
PICK,ELECTRA C23-B12,ELECTRA,C,23,B,12,NTPBRL20-P,1,Clear Location
PICK,ELECTRA C23-C1,ELECTRA,C,23,C,1,IOPBR20-PK,1,Clear Location
PICK,ELECTRA C23-C2,ELECTRA,C,23,C,2,IOPBRL20-PK,1,Clear Location
PICK,ELECTRA C23-C3,ELECTRA,C,23,C,3,IOPBSR20-PK,1,Clear Location
PICK,ELECTRA C23-C4,ELECTRA,C,23,C,4,IOPBB20-PK,1,Clear Location
PICK,ELECTRA C23-C5,ELECTRA,C,23,C,5,IOPFC20-PK,1,Clear Location
PICK,ELECTRA C23-C6,ELECTRA,C,23,C,6,IOPLL20-PK,1,Clear Location
PICK,ELECTRA C23-C7,ELECTRA,C,23,C,7,IOPP20-PK,1,Clear Location
PICK,ELECTRA C23-C8,ELECTRA,C,23,C,8,IOPRW20-PK,1,Clear Location
PICK,ELECTRA C23-C9,ELECTRA,C,23,C,9,IOPSB20-PK,1,Clear Location
PICK,ELECTRA C23-C10,ELECTRA,C,23,C,10,IOPSC20-PK,1,Clear Location
PICK,ELECTRA C23-C11,ELECTRA,C,23,C,11,IOPS20-PK,1,Clear Location
PICK,ELECTRA C23-C12,ELECTRA,C,23,C,12,-,-,Delete
PICK,ELECTRA C23-D1,ELECTRA,C,23,D,1,IOPBBO20-PP,1,Clear Location
PICK,ELECTRA C23-D2,ELECTRA,C,23,D,2,IOPBR20-PP,1,Clear Location
PICK,ELECTRA C23-D3,ELECTRA,C,23,D,3,IOPBRL20-PP,1,Clear Location
PICK,ELECTRA C23-D4,ELECTRA,C,23,D,4,IOPBSR20-PP,1,Clear Location
PICK,ELECTRA C23-D5,ELECTRA,C,23,D,5,IOPBB20-PP,1,Clear Location
PICK,ELECTRA C23-D6,ELECTRA,C,23,D,6,IOPFC20-PP,1,Clear Location
PICK,ELECTRA C23-D7,ELECTRA,C,23,D,7,IOPLL20-PP,1,Clear Location
PICK,ELECTRA C23-D8,ELECTRA,C,23,D,8,IOPP20-PP,1,Clear Location
PICK,ELECTRA C23-D9,ELECTRA,C,23,D,9,IOPSB20-PP,1,Clear Location
PICK,ELECTRA C23-D10,ELECTRA,C,23,D,10,IOPSC20-PP,1,Clear Location
PICK,ELECTRA C23-D11,ELECTRA,C,23,D,11,IOPS20-PP,1,Clear Location
PICK,ELECTRA C23-D12,ELECTRA,C,23,D,12,-,-,Delete
PICK,ELECTRA C23-E1,ELECTRA,C,23,E,1,LMN15KDC20-PP,1,Clear Location
PICK,ELECTRA C23-E2,ELECTRA,C,23,E,2,LMN15KFP20-PP,1,Clear Location
PICK,ELECTRA C23-E3,ELECTRA,C,23,E,3,LMN15KOB20-PP,1,Clear Location
PICK,ELECTRA C23-E4,ELECTRA,C,23,E,4,LMN30KPVAP-PP,1,Clear Location
PICK,ELECTRA C23-E5,ELECTRA,C,23,E,5,LMN30KPVBRC-PP,1,Clear Location
PICK,ELECTRA C23-E6,ELECTRA,C,23,E,6,LMN30KPVBCC-PP,1,Clear Location
PICK,ELECTRA C23-E7,ELECTRA,C,23,E,7,LMN30KPVDA-PP,1,Clear Location
PICK,ELECTRA C23-E8,ELECTRA,C,23,E,8,LMN30KPVGM-PP,1,Clear Location
PICK,ELECTRA C23-E9,ELECTRA,C,23,E,9,LMN30KPVLLO-PP,1,Clear Location
PICK,ELECTRA C23-E10,ELECTRA,C,23,E,10,LMN30KPVSCC-PP,1,Clear Location
PICK,ELECTRA C23-E11,ELECTRA,C,23,E,11,LMN30KPVSWP-PP,1,Clear Location
PICK,ELECTRA C23-E12,ELECTRA,C,23,E,12,LMNRDBCHCT-PK,1,Clear Location
PICK,ELECTRA C23-F1,ELECTRA,C,23,F,1,LMNRJCYPH-PK,1,Clear Location
PICK,ELECTRA C23-F2,ELECTRA,C,23,F,2,LMNRKWPNFGV-PK,1,Clear Location
PICK,ELECTRA C23-F3,ELECTRA,C,23,F,3,LMN30KPVAE-PK,1,Clear Location
PICK,ELECTRA C23-F4,ELECTRA,C,23,F,4,LMN30KPVBE-PK,1,Clear Location
PICK,ELECTRA C23-F5,ELECTRA,C,23,F,5,LMN30KPVCE-PK,1,Clear Location
PICK,ELECTRA C23-F6,ELECTRA,C,23,F,6,LMN30KPVLE-PK,1,Clear Location
PICK,ELECTRA C23-F7,ELECTRA,C,23,F,7,LMN30KPVSE-PK,1,Clear Location
PICK,ELECTRA C23-F8,ELECTRA,C,23,F,8,LMN30KPVTE-PK,1,Clear Location
PICK,ELECTRA C23-F9,ELECTRA,C,23,F,9,LMBSR5-NS,1,Clear Location
PICK,ELECTRA C23-F10,ELECTRA,C,23,F,10,LMSI5-NS,1,Clear Location
PICK,ELECTRA C23-F11,ELECTRA,C,23,F,11,LMPI5-NS,1,Clear Location
PICK,ELECTRA C23-F12,ELECTRA,C,23,F,12,LMWI5-NS,1,Clear Location
PICK,ELECTRA C23-G1,ELECTRA,C,23,G,1,LMCI5-NS,1,Clear Location
PICK,ELECTRA C23-G2,ELECTRA,C,23,G,2,LMLL5-NS,1,Clear Location
PICK,ELECTRA C23-G3,ELECTRA,C,23,G,3,LMPL5-NS,1,Clear Location
PICK,ELECTRA C23-G4,ELECTRA,C,23,G,4,LMGI5-NS,1,Clear Location
PICK,ELECTRA C23-G5,ELECTRA,C,23,G,5,LMRP5-NS,1,Clear Location
PICK,ELECTRA C23-G6,ELECTRA,C,23,G,6,LMKPG5-NS,1,Clear Location
PICK,ELECTRA C23-G7,ELECTRA,C,23,G,7,LMFM5-NS,1,Clear Location
PICK,ELECTRA C23-G8,ELECTRA,C,23,G,8,LMMB5-NS,1,Clear Location
PICK,ELECTRA C23-G9,ELECTRA,C,23,G,9,LMTM5-NS,1,Clear Location
PICK,ELECTRA C23-G10,ELECTRA,C,23,G,10,LMWS5-NS,1,Clear Location
PICK,ELECTRA C23-G11,ELECTRA,C,23,G,11,LMCM5-NS,1,Clear Location
PICK,ELECTRA C23-G12,ELECTRA,C,23,G,12,LMB5-NS,1,Clear Location
PICK,ELECTRA C23-H1,ELECTRA,C,23,H,1,LMSB5-NS,1,Clear Location
PICK,ELECTRA C23-H2,ELECTRA,C,23,H,2,LMBCC5-NS,1,Clear Location
PICK,ELECTRA C23-H3,ELECTRA,C,23,H,3,LMBLAI5-NS,1,Clear Location
PICK,ELECTRA C23-H4,ELECTRA,C,23,H,4,LMBAI5-NS,1,Clear Location
PICK,ELECTRA C23-H5,ELECTRA,C,23,H,5,LMG5-NS,1,Clear Location
PICK,ELECTRA C23-H6,ELECTRA,C,23,H,6,IIIWI10-NS,1,Clear Location
PICK,ELECTRA C23-H7,ELECTRA,C,23,H,7,SCBSC5-NS,1,Clear Location
PICK,ELECTRA C23-H8,ELECTRA,C,23,H,8,SCSTB5-NS,1,Clear Location
PICK,ELECTRA C23-H9,ELECTRA,C,23,H,9,SCSSR5-NS,1,Clear Location
PICK,ELECTRA C23-H10,ELECTRA,C,23,H,10,-,-,Delete
PICK,ELECTRA C23-H11,ELECTRA,C,23,H,11,-,-,Delete
PICK,ELECTRA C23-H12,ELECTRA,C,23,H,12,-,-,Delete
PICK,ELECTRA C23-I1,ELECTRA,C,23,I,1,MFBSEI20B-NS,1,Clear Location
PICK,ELECTRA C23-I2,ELECTRA,C,23,I,2,MFBSG20B-NS,1,Clear Location
PICK,ELECTRA C23-I3,ELECTRA,C,23,I,3,MFBSGB20B-NS,1,Clear Location
PICK,ELECTRA C23-I4,ELECTRA,C,23,I,4,MFBSKIWPSNGVA20-NS,1,Clear Location
PICK,ELECTRA C23-I5,ELECTRA,C,23,I,5,MFBSLL20B-NS,1,Clear Location
PICK,ELECTRA C23-I6,ELECTRA,C,23,I,6,MFBSLPP20B-NS,1,Clear Location
PICK,ELECTRA C23-I7,ELECTRA,C,23,I,7,MFBSLYCHICE20-NS,1,Clear Location
PICK,ELECTRA C23-I8,ELECTRA,C,23,I,8,MFBSMB20B-NS,1,Clear Location
PICK,ELECTRA C23-I9,ELECTRA,C,23,I,9,MFBSMI20B-NS,1,Clear Location
PICK,ELECTRA C23-I10,ELECTRA,C,23,I,10,MFBSME20B-NS,1,Clear Location
PICK,ELECTRA C23-I11,ELECTRA,C,23,I,11,MFBSMO20B-NS,1,Clear Location
PICK,ELECTRA C23-I12,ELECTRA,C,23,I,12,MFBSPEI20B-NS,1,Clear Location
BULK,ELECTRA C23-R1,ELECTRA,C,23,R,1,IOPBRL20-PK,2200,Clear Location
BULK,ELECTRA C23-R2,ELECTRA,C,23,R,2,IOPBSR20-PK,2500,Clear Location
BULK,ELECTRA C23-R3,ELECTRA,C,23,R,3,IOPBR20-PK,1700,Clear Location
BULK,ELECTRA C23-S1,ELECTRA,C,23,S,1,PIXLNSBSR10-NS,10000,Clear Location
BULK,ELECTRA C23-S2,ELECTRA,C,23,S,2,PIXLNSLL20-NS,10000,Clear Location
BULK,ELECTRA C23-S3,ELECTRA,C,23,S,3,ZYBLCH11-NP,11760,Clear Location
BULK,ELECTRA C23-T1,ELECTRA,C,23,T,1,-,-,Delete
BULK,ELECTRA C23-T2,ELECTRA,C,23,T,2,-,-,Delete
BULK,ELECTRA C23-T3,ELECTRA,C,23,T,3,-,-,Delete
PICK,ELECTRA C24-A1,ELECTRA,C,24,A,1,IVGSAVRBSR20-LBPD,1,Clear Location
PICK,ELECTRA C24-A2,ELECTRA,C,24,A,2,IISRP2ML4MLBRI-PP,1,Clear Location
PICK,ELECTRA C24-A3,ELECTRA,C,24,A,3,IISRP2ML4MLKPG-PP,1,Clear Location
PICK,ELECTRA C24-A4,ELECTRA,C,24,A,4,IISRP2ML4MLSW-PP,1,Clear Location
PICK,ELECTRA C24-A5,ELECTRA,C,24,A,5,IISRP2ML4MLSK-PP,1,Clear Location
PICK,ELECTRA C24-A6,ELECTRA,C,24,A,6,IVGSAVRBAI20-LBPD,1,Clear Location
PICK,ELECTRA C24-A7,ELECTRA,C,24,A,7,IVGSAVRBR20-LBPD,1,Clear Location
PICK,ELECTRA C24-A8,ELECTRA,C,24,A,8,IISRP2ML4MLPL-PP,1,Clear Location
PICK,ELECTRA C24-A9,ELECTRA,C,24,A,9,IISRP2ML4MLDA-PP,1,Clear Location
PICK,ELECTRA C24-A10,ELECTRA,C,24,A,10,IVGSAVRCHI20-LBPD,1,Clear Location
PICK,ELECTRA C24-A11,ELECTRA,C,24,A,11,IVGSAVRSI20-LBPD,1,Clear Location
PICK,ELECTRA C24-A12,ELECTRA,C,24,A,12,-,-,Delete
PICK,ELECTRA C24-B1,ELECTRA,C,24,B,1,IISRP2ML4MLBRL-PP,1,Clear Location
PICK,ELECTRA C24-B2,ELECTRA,C,24,B,2,IISRP2ML4MLBR-PP,1,Clear Location
PICK,ELECTRA C24-B3,ELECTRA,C,24,B,3,IVGSAVRBRC20-LBPD,1,Clear Location
PICK,ELECTRA C24-B4,ELECTRA,C,24,B,4,IISRP2ML4MLBRC-PP,1,Clear Location
PICK,ELECTRA C24-B5,ELECTRA,C,24,B,5,IVGSAVRBI20-LBPD,1,Clear Location
PICK,ELECTRA C24-B6,ELECTRA,C,24,B,6,IISRP2ML4MLLL-PP,1,Clear Location
PICK,ELECTRA C24-B7,ELECTRA,C,24,B,7,IVGSAVRBRL20-LBPD,1,Clear Location
PICK,ELECTRA C24-B8,ELECTRA,C,24,B,8,IVGSAVRLL20-LBPD,1,Clear Location
PICK,ELECTRA C24-B9,ELECTRA,C,24,B,9,IVGSAVRGI20-LBPD,1,Clear Location
PICK,ELECTRA C24-B10,ELECTRA,C,24,B,10,IVGSAVRPI20-LBPD,1,Clear Location
PICK,ELECTRA C24-B11,ELECTRA,C,24,B,11,IVGSAVRBRI20-LBPD,1,Clear Location
PICK,ELECTRA C24-B12,ELECTRA,C,24,B,12,IISRP2ML4MLCIC-PP,1,Clear Location
PICK,ELECTRA C24-C1,ELECTRA,C,24,C,1,PYPCS30PCHE-PK,1,Clear Location
PICK,ELECTRA C24-C2,ELECTRA,C,24,C,2,PYPCS30CHRYE-PP,1,Clear Location
PICK,ELECTRA C24-C3,ELECTRA,C,24,C,3,PYPCS30DRNE-PP,1,Clear Location
PICK,ELECTRA C24-C4,ELECTRA,C,24,C,4,PYPCS30PNAE-PK,1,Clear Location
PICK,ELECTRA C24-C5,ELECTRA,C,24,C,5,PYPCS30REDE-PK,1,Clear Location
PICK,ELECTRA C24-C6,ELECTRA,C,24,C,6,PYPCS30STRWE-PK,1,Clear Location
PICK,ELECTRA C24-C7,ELECTRA,C,24,C,7,PYPCS30SWEETE-PK,1,Clear Location
PICK,ELECTRA C24-C8,ELECTRA,C,24,C,8,PYPCS30APPE-PP,1,Clear Location
PICK,ELECTRA C24-C9,ELECTRA,C,24,C,9,PYPCS30BANE-PP,1,Clear Location
PICK,ELECTRA C24-C10,ELECTRA,C,24,C,10,PYPCS30BRYE-PP,1,Clear Location
PICK,ELECTRA C24-C11,ELECTRA,C,24,C,11,FR7000SK20-NS,1,Clear Location
PICK,ELECTRA C24-C12,ELECTRA,C,24,C,12,FR7000CC20-NS,1,Clear Location
PICK,ELECTRA C24-D1,ELECTRA,C,24,D,1,PYPCS30LMDE-PP,1,Clear Location
PICK,ELECTRA C24-D2,ELECTRA,C,24,D,2,PYPCS30LIMED-PP,1,Clear Location
PICK,ELECTRA C24-D3,ELECTRA,C,24,D,3,PYPCS30MANED-PP,1,Clear Location
PICK,ELECTRA C24-D4,ELECTRA,C,24,D,4,PYPCS30PCHE-PP,1,Clear Location
PICK,ELECTRA C24-D5,ELECTRA,C,24,D,5,PYPCS30PNAE-PP,1,Clear Location
PICK,ELECTRA C24-D6,ELECTRA,C,24,D,6,PYPCS30REDE-PP,1,Clear Location
PICK,ELECTRA C24-D7,ELECTRA,C,24,D,7,PYPCS30STRWE-PP,1,Clear Location
PICK,ELECTRA C24-D8,ELECTRA,C,24,D,8,PYPCS30SWEETE-PP,1,Clear Location
PICK,ELECTRA C24-D9,ELECTRA,C,24,D,9,PYPCS30BLUE-PP,1,Clear Location
PICK,ELECTRA C24-D10,ELECTRA,C,24,D,10,PYPCS30GRPE-PP,1,Clear Location
PICK,ELECTRA C24-D11,ELECTRA,C,24,D,11,FR7000PEI20-NS,1,Clear Location
PICK,ELECTRA C24-D12,ELECTRA,C,24,D,12,FR7000MB20-NS,1,Clear Location
PICK,ELECTRA C24-E1,ELECTRA,C,24,E,1,FR7000C20-NS,1,Clear Location
PICK,ELECTRA C24-E2,ELECTRA,C,24,E,2,FR7000LI20-NS,1,Clear Location
PICK,ELECTRA C24-E3,ELECTRA,C,24,E,3,FR7000BLAI20-NS,1,Clear Location
PICK,ELECTRA C24-E4,ELECTRA,C,24,E,4,FR7000BCC20-NS,1,Clear Location
PICK,ELECTRA C24-E5,ELECTRA,C,24,E,5,FR7000BRL20-NS,1,Clear Location
PICK,ELECTRA C24-E6,ELECTRA,C,24,E,6,FR7000BOI20-NS,1,Clear Location
PICK,ELECTRA C24-E7,ELECTRA,C,24,E,7,FR7000PL20-NS,1,Clear Location
PICK,ELECTRA C24-E8,ELECTRA,C,24,E,8,FR7000BSR20-NS,1,Clear Location
PICK,ELECTRA C24-E9,ELECTRA,C,24,E,9,FR7000CI20-NS,1,Clear Location
PICK,ELECTRA C24-E10,ELECTRA,C,24,E,10,RT7000NSBDI20-NS,1,Clear Location
PICK,ELECTRA C24-E11,ELECTRA,C,24,E,11,FR7000WS20-NS,1,Clear Location
PICK,ELECTRA C24-E12,ELECTRA,C,24,E,12,FR7000SI20-NS,1,Clear Location
PICK,ELECTRA C24-F1,ELECTRA,C,24,F,1,FR7000IP20-NS,1,Clear Location
PICK,ELECTRA C24-F2,ELECTRA,C,24,F,2,FR7000SG20-NS,1,Clear Location
PICK,ELECTRA C24-F3,ELECTRA,C,24,F,3,BJ5000UNSHK20,1,Clear Location
PICK,ELECTRA C24-F4,ELECTRA,C,24,F,4,HCPB20-NS,1,Clear Location
PICK,ELECTRA C24-F5,ELECTRA,C,24,F,5,PDSLTCBANI20,1,Clear Location
PICK,ELECTRA C24-F6,ELECTRA,C,24,F,6,MFBSSK10B-NS,1,Clear Location
PICK,ELECTRA C24-F7,ELECTRA,C,24,F,7,MFBSSRC10B-NS,1,Clear Location
PICK,ELECTRA C24-F8,ELECTRA,C,24,F,8,MFBSSWB10B-NS,1,Clear Location
PICK,ELECTRA C24-F9,ELECTRA,C,24,F,9,MFBSSS10B-NS,1,Clear Location
PICK,ELECTRA C24-F10,ELECTRA,C,24,F,10,MFBSWI10B-NS,1,Clear Location
PICK,ELECTRA C24-F11,ELECTRA,C,24,F,11,-,-,Delete
PICK,ELECTRA C24-F12,ELECTRA,C,24,F,12,-,-,Delete
PICK,ELECTRA C24-G1,ELECTRA,C,24,G,1,UWCG4KOCG-PK,1,Clear Location
PICK,ELECTRA C24-G2,ELECTRA,C,24,G,2,UWCG4KOCP-PK,1,Clear Location
PICK,ELECTRA C24-G3,ELECTRA,C,24,G,3,UWCG4KOCW-PK,1,Clear Location
PICK,ELECTRA C24-G4,ELECTRA,C,24,G,4,UWCG4KODG-PK,1,Clear Location
PICK,ELECTRA C24-G5,ELECTRA,C,24,G,5,UWCG4KOGB-PK,1,Clear Location
PICK,ELECTRA C24-G6,ELECTRA,C,24,G,6,UWCG4KOLG-PK,1,Clear Location
PICK,ELECTRA C24-G7,ELECTRA,C,24,G,7,UWCG4KOMS-PK,1,Clear Location
PICK,ELECTRA C24-G8,ELECTRA,C,24,G,8,UWCG4KOWB-PK,1,Clear Location
PICK,ELECTRA C24-G9,ELECTRA,C,24,G,9,-,-,Delete
PICK,ELECTRA C24-G10,ELECTRA,C,24,G,10,-,-,Delete
PICK,ELECTRA C24-G11,ELECTRA,C,24,G,11,-,-,Delete
PICK,ELECTRA C24-G12,ELECTRA,C,24,G,12,-,-,Delete
PICK,ELECTRA C24-H1,ELECTRA,C,24,H,1,VDJB10KBLBY-PK,1,Clear Location
PICK,ELECTRA C24-H2,ELECTRA,C,24,H,2,VDJB10KHUBA-PK,1,Clear Location
PICK,ELECTRA C24-H3,ELECTRA,C,24,H,3,VDJB10KIBRU-PK,1,Clear Location
PICK,ELECTRA C24-H4,ELECTRA,C,24,H,4,VDJB10KPNKLD-PK,1,Clear Location
PICK,ELECTRA C24-H5,ELECTRA,C,24,H,5,VDJB10KBLBY-PP,1,Clear Location
PICK,ELECTRA C24-H6,ELECTRA,C,24,H,6,VDJB10KHUBA-PP,1,Clear Location
PICK,ELECTRA C24-H7,ELECTRA,C,24,H,7,VDJB10KIBRU-PP,1,Clear Location
PICK,ELECTRA C24-H8,ELECTRA,C,24,H,8,VDJB10KLEMSBT-PP,1,Clear Location
PICK,ELECTRA C24-H9,ELECTRA,C,24,H,9,VDJB10KPAPPCHMGO-PP,1,Clear Location
PICK,ELECTRA C24-H10,ELECTRA,C,24,H,10,VDJB10KPNKLD-PP,1,Clear Location
PICK,ELECTRA C24-H11,ELECTRA,C,24,H,11,-,-,Delete
PICK,ELECTRA C24-H12,ELECTRA,C,24,H,12,-,-,Delete
PICK,ELECTRA C24-I1,ELECTRA,C,24,I,1,MFBSAP20B-NS,1,Clear Location
PICK,ELECTRA C24-I2,ELECTRA,C,24,I,2,MFBSBI20B-NS,1,Clear Location
PICK,ELECTRA C24-I3,ELECTRA,C,24,I,3,MFBSBRRYLEM20-NS,1,Clear Location
PICK,ELECTRA C24-I4,ELECTRA,C,24,I,4,MFBSBCI20B-NS,1,Clear Location
PICK,ELECTRA C24-I5,ELECTRA,C,24,I,5,MFBSBRL20B-NS,1,Clear Location
PICK,ELECTRA C24-I6,ELECTRA,C,24,I,6,MFBSCF20B-NS,1,Clear Location
PICK,ELECTRA C24-I7,ELECTRA,C,24,I,7,MFBSBBI20B-NS,1,Clear Location
PICK,ELECTRA C24-I8,ELECTRA,C,24,I,8,MFBSCI20B-NS,1,Clear Location
PICK,ELECTRA C24-I9,ELECTRA,C,24,I,9,MFBSBCC20B-NS,1,Clear Location
PICK,ELECTRA C24-I10,ELECTRA,C,24,I,10,MFBSCC20B-NS,1,Clear Location
PICK,ELECTRA C24-I11,ELECTRA,C,24,I,11,MFBSBSR20B-NS,1,Clear Location
PICK,ELECTRA C24-I12,ELECTRA,C,24,I,12,MFBSCTOB20B-NS,1,Clear Location
BULK,ELECTRA C24-R1,ELECTRA,C,24,R,1,CGB8G-C  RMGSP24-UKC  TAS-C  TBSTBRS72-UKC  TCA28G-C  TCC28G-C,12  16  36  56  92  60,Clear Location
BULK,ELECTRA C24-R2,ELECTRA,C,24,R,2,SKE-CRYSTAL-NS-BSR-20  SKE-CRYSTAL-NS-SB-20,100  300,Clear Location
BULK,ELECTRA C24-R3,ELECTRA,C,24,R,3,PIXLNSCDU-POS,40,Clear Location
BULK,ELECTRA C24-S1,ELECTRA,C,24,S,1,FUMUSFZMNT15-NP,6000,Clear Location
BULK,ELECTRA C24-S2,ELECTRA,C,24,S,2,PRNGHBNR-S,70,Clear Location
BULK,ELECTRA C24-S3,ELECTRA,C,24,S,3,mfg box 4/5,1,Clear Location
BULK,ELECTRA C24-T1,ELECTRA,C,24,T,1,-,-,Delete
BULK,ELECTRA C24-T2,ELECTRA,C,24,T,2,-,-,Delete
BULK,ELECTRA C24-T3,ELECTRA,C,24,T,3,-,-,Delete
PICK,ELECTRA D1-A1,ELECTRA,D,1,A,1,-,-,Delete
PICK,ELECTRA D1-A2,ELECTRA,D,1,A,2,-,-,Delete
PICK,ELECTRA D1-A3,ELECTRA,D,1,A,3,-,-,Delete
PICK,ELECTRA D1-A4,ELECTRA,D,1,A,4,-,-,Delete
PICK,ELECTRA D1-A5,ELECTRA,D,1,A,5,-,-,Delete
PICK,ELECTRA D1-A6,ELECTRA,D,1,A,6,-,-,Delete
PICK,ELECTRA D1-A7,ELECTRA,D,1,A,7,-,-,Delete
PICK,ELECTRA D1-A8,ELECTRA,D,1,A,8,-,-,Delete
PICK,ELECTRA D1-A9,ELECTRA,D,1,A,9,-,-,Delete
PICK,ELECTRA D1-A10,ELECTRA,D,1,A,10,-,-,Delete
PICK,ELECTRA D1-A11,ELECTRA,D,1,A,11,-,-,Delete
PICK,ELECTRA D1-B1,ELECTRA,D,1,B,1,-,-,Delete
PICK,ELECTRA D1-B2,ELECTRA,D,1,B,2,-,-,Delete
PICK,ELECTRA D1-B3,ELECTRA,D,1,B,3,-,-,Delete
PICK,ELECTRA D1-B4,ELECTRA,D,1,B,4,-,-,Delete
PICK,ELECTRA D1-B5,ELECTRA,D,1,B,5,-,-,Delete
PICK,ELECTRA D1-B6,ELECTRA,D,1,B,6,-,-,Delete
PICK,ELECTRA D1-B7,ELECTRA,D,1,B,7,-,-,Delete
PICK,ELECTRA D1-B8,ELECTRA,D,1,B,8,-,-,Delete
PICK,ELECTRA D1-B9,ELECTRA,D,1,B,9,-,-,Delete
PICK,ELECTRA D1-B10,ELECTRA,D,1,B,10,-,-,Delete
PICK,ELECTRA D1-B11,ELECTRA,D,1,B,11,-,-,Delete
PICK,ELECTRA D1-C1,ELECTRA,D,1,C,1,-,-,Delete
PICK,ELECTRA D1-C2,ELECTRA,D,1,C,2,-,-,Delete
PICK,ELECTRA D1-C3,ELECTRA,D,1,C,3,-,-,Delete
PICK,ELECTRA D1-C4,ELECTRA,D,1,C,4,-,-,Delete
PICK,ELECTRA D1-C5,ELECTRA,D,1,C,5,-,-,Delete
PICK,ELECTRA D1-C6,ELECTRA,D,1,C,6,-,-,Delete
PICK,ELECTRA D1-C7,ELECTRA,D,1,C,7,-,-,Delete
PICK,ELECTRA D1-C8,ELECTRA,D,1,C,8,-,-,Delete
PICK,ELECTRA D1-C9,ELECTRA,D,1,C,9,-,-,Delete
PICK,ELECTRA D1-C10,ELECTRA,D,1,C,10,-,-,Delete
PICK,ELECTRA D1-C11,ELECTRA,D,1,C,11,-,-,Delete
PICK,ELECTRA D1-D1,ELECTRA,D,1,D,1,-,-,Delete
PICK,ELECTRA D1-D2,ELECTRA,D,1,D,2,-,-,Delete
PICK,ELECTRA D1-D3,ELECTRA,D,1,D,3,-,-,Delete
PICK,ELECTRA D1-D4,ELECTRA,D,1,D,4,-,-,Delete
PICK,ELECTRA D1-D5,ELECTRA,D,1,D,5,-,-,Delete
PICK,ELECTRA D1-D6,ELECTRA,D,1,D,6,-,-,Delete
PICK,ELECTRA D1-D7,ELECTRA,D,1,D,7,-,-,Delete
PICK,ELECTRA D1-D8,ELECTRA,D,1,D,8,-,-,Delete
PICK,ELECTRA D1-D9,ELECTRA,D,1,D,9,-,-,Delete
PICK,ELECTRA D1-D10,ELECTRA,D,1,D,10,-,-,Delete
PICK,ELECTRA D1-D11,ELECTRA,D,1,D,11,-,-,Delete
BULK,ELECTRA D1-R1,ELECTRA,D,1,R,1,-,-,Delete
BULK,ELECTRA D1-R2,ELECTRA,D,1,R,2,-,-,Delete
BULK,ELECTRA D1-R3,ELECTRA,D,1,R,3,-,-,Delete
BULK,ELECTRA D1-S1,ELECTRA,D,1,S,1,-,-,Delete
BULK,ELECTRA D1-S2,ELECTRA,D,1,S,2,-,-,Delete
BULK,ELECTRA D1-S3,ELECTRA,D,1,S,3,-,-,Delete
BULK,ELECTRA D1-T1,ELECTRA,D,1,T,1,-,-,Delete
BULK,ELECTRA D1-T2,ELECTRA,D,1,T,2,-,-,Delete
BULK,ELECTRA D1-T3,ELECTRA,D,1,T,3,-,-,Delete
